행정구역,2022년07월_계_총인구수,2022년07월_계_연령구간인구수,2022년07월_계_0세,2022년07월_계_1세,2022년07월_계_2세,2022년07월_계_3세,2022년07월_계_4세,2022년07월_계_5세,2022년07월_계_6세,2022년07월_계_7세,2022년07월_계_8세,2022년07월_계_9세,2022년07월_계_10세,2022년07월_계_11세,2022년07월_계_12세,2022년07월_계_13세,2022년07월_계_14세,2022년07월_계_15세,2022년07월_계_16세,2022년07월_계_17세,2022년07월_계_18세,2022년07월_계_19세,2022년07월_계_20세,2022년07월_계_21세,2022년07월_계_22세,2022년07월_계_23세,2022년07월_계_24세,2022년07월_계_25세,2022년07월_계_26세,2022년07월_계_27세,2022년07월_계_28세,2022년07월_계_29세,2022년07월_계_30세,2022년07월_계_31세,2022년07월_계_32세,2022년07월_계_33세,2022년07월_계_34세,2022년07월_계_35세,2022년07월_계_36세,2022년07월_계_37세,2022년07월_계_38세,2022년07월_계_39세,2022년07월_계_40세,2022년07월_계_41세,2022년07월_계_42세,2022년07월_계_43세,2022년07월_계_44세,2022년07월_계_45세,2022년07월_계_46세,2022년07월_계_47세,2022년07월_계_48세,2022년07월_계_49세,2022년07월_계_50세,2022년07월_계_51세,2022년07월_계_52세,2022년07월_계_53세,2022년07월_계_54세,2022년07월_계_55세,2022년07월_계_56세,2022년07월_계_57세,2022년07월_계_58세,2022년07월_계_59세,2022년07월_계_60세,2022년07월_계_61세,2022년07월_계_62세,2022년07월_계_63세,2022년07월_계_64세,2022년07월_계_65세,2022년07월_계_66세,2022년07월_계_67세,2022년07월_계_68세,2022년07월_계_69세,2022년07월_계_70세,2022년07월_계_71세,2022년07월_계_72세,2022년07월_계_73세,2022년07월_계_74세,2022년07월_계_75세,2022년07월_계_76세,2022년07월_계_77세,2022년07월_계_78세,2022년07월_계_79세,2022년07월_계_80세,2022년07월_계_81세,2022년07월_계_82세,2022년07월_계_83세,2022년07월_계_84세,2022년07월_계_85세,2022년07월_계_86세,2022년07월_계_87세,2022년07월_계_88세,2022년07월_계_89세,2022년07월_계_90세,2022년07월_계_91세,2022년07월_계_92세,2022년07월_계_93세,2022년07월_계_94세,2022년07월_계_95세,2022년07월_계_96세,2022년07월_계_97세,2022년07월_계_98세,2022년07월_계_99세,2022년07월_계_100세 이상
충청북도 단양군 어상천면(4380034000),1856 ,1856 ,0 ,1 ,3 ,4 ,1 ,6 ,5 ,2 ,3 ,7 ,2 ,2 ,5 ,6 ,7 ,4 ,5 ,3 ,13 ,8 ,8 ,11 ,8 ,7 ,4 ,3 ,6 ,2 ,15 ,6 ,8 ,4 ,5 ,8 ,3 ,12 ,4 ,9 ,4 ,6 ,7 ,10 ,7 ,11 ,10 ,9 ,13 ,15 ,23 ,24 ,14 ,28 ,20 ,38 ,33 ,37 ,42 ,43 ,48 ,52 ,62 ,69 ,89 ,69 ,75 ,76 ,56 ,53 ,44 ,41 ,39 ,28 ,37 ,31 ,34 ,29 ,20 ,24 ,25 ,30 ,39 ,26 ,28 ,22 ,22 ,20 ,15 ,12 ,9 ,6 ,6 ,5 ,5 ,3 ,1 ,1 ,0 ,0 ,1 ,0 ,0 
충청북도 단양군 적성면(4380035000),1515 ,1515 ,3 ,1 ,3 ,4 ,5 ,1 ,0 ,2 ,1 ,3 ,1 ,2 ,1 ,4 ,2 ,2 ,4 ,2 ,4 ,2 ,2 ,3 ,8 ,4 ,11 ,3 ,9 ,8 ,4 ,7 ,9 ,9 ,7 ,7 ,11 ,5 ,7 ,7 ,7 ,4 ,12 ,5 ,9 ,11 ,11 ,9 ,11 ,10 ,12 ,11 ,16 ,18 ,22 ,21 ,28 ,28 ,25 ,36 ,33 ,55 ,36 ,62 ,53 ,63 ,52 ,53 ,45 ,47 ,38 ,39 ,35 ,20 ,38 ,28 ,29 ,39 ,12 ,20 ,25 ,24 ,15 ,21 ,18 ,21 ,22 ,20 ,18 ,14 ,11 ,13 ,4 ,3 ,2 ,5 ,2 ,0 ,1 ,0 ,1 ,1 ,3 
충청북도 단양군 단성면(4380036000),1636 ,1636 ,3 ,1 ,3 ,3 ,1 ,1 ,3 ,3 ,5 ,4 ,3 ,8 ,3 ,7 ,4 ,2 ,6 ,11 ,11 ,7 ,9 ,10 ,4 ,7 ,12 ,6 ,11 ,7 ,8 ,9 ,6 ,12 ,5 ,9 ,4 ,5 ,5 ,11 ,9 ,12 ,3 ,11 ,9 ,10 ,10 ,5 ,7 ,17 ,13 ,22 ,14 ,27 ,23 ,33 ,28 ,20 ,46 ,39 ,21 ,48 ,50 ,66 ,54 ,65 ,59 ,55 ,52 ,40 ,46 ,29 ,39 ,27 ,27 ,24 ,25 ,25 ,16 ,26 ,42 ,17 ,20 ,23 ,18 ,20 ,21 ,21 ,15 ,16 ,8 ,11 ,6 ,5 ,3 ,1 ,1 ,4 ,0 ,0 ,1 ,0 ,2 
충청남도  (4400000000),2121011 ,2121011 ,10060 ,11484 ,12562 ,13769 ,15049 ,16530 ,18404 ,19205 ,19081 ,20151 ,21009 ,21197 ,20130 ,19827 ,21412 ,20117 ,19203 ,18963 ,19723 ,19599 ,20880 ,23468 ,23905 ,22585 ,22736 ,23150 ,23739 ,23844 ,24355 ,25192 ,25194 ,23442 ,23535 ,23760 ,24002 ,24633 ,25362 ,25479 ,27873 ,31573 ,33871 ,33739 ,33904 ,31104 ,30643 ,30579 ,30452 ,32611 ,35293 ,35248 ,34384 ,37093 ,34459 ,37751 ,34456 ,33072 ,30446 ,35757 ,29358 ,34821 ,33155 ,41240 ,37945 ,32993 ,30561 ,28895 ,28500 ,29243 ,23142 ,20973 ,22962 ,17674 ,20796 ,19720 ,18770 ,17943 ,11828 ,14024 ,14625 ,16208 ,17296 ,12789 ,12349 ,12946 ,11334 ,10513 ,9667 ,8379 ,6772 ,5550 ,4641 ,3067 ,2484 ,2100 ,1456 ,1011 ,692 ,448 ,306 ,326 ,465 
충청남도 천안시 (4413000000),657418 ,657418 ,3931 ,4361 ,4542 ,4888 ,5416 ,5891 ,6541 ,6700 ,6600 ,6920 ,7244 ,7011 ,6724 ,6660 ,7113 ,6691 ,6313 ,6315 ,6669 ,6810 ,7407 ,8699 ,9189 ,8980 ,9180 ,9500 ,9781 ,9875 ,10112 ,10735 ,10529 ,9385 ,9512 ,9559 ,9761 ,9722 ,9959 ,9807 ,10374 ,11656 ,12184 ,12223 ,11913 ,10832 ,10436 ,10364 ,10231 ,10889 ,11646 ,11443 ,11325 ,11910 ,11207 ,11754 ,10718 ,10172 ,9257 ,10324 ,8422 ,9869 ,8963 ,10697 ,9498 ,8061 ,7146 ,6446 ,6216 ,6225 ,4698 ,4264 ,4596 ,3296 ,3787 ,3592 ,3456 ,3303 ,2193 ,2501 ,2478 ,2729 ,2679 ,2146 ,2006 ,2017 ,1732 ,1583 ,1390 ,1190 ,994 ,811 ,676 ,438 ,363 ,322 ,242 ,156 ,103 ,65 ,56 ,57 ,66 
충청남도 천안시 동남구 (4413100000),255838 ,255838 ,1136 ,1306 ,1400 ,1531 ,1736 ,1833 ,2081 ,2267 ,2230 ,2451 ,2541 ,2605 ,2495 ,2535 ,2716 ,2572 ,2431 ,2411 ,2571 ,2657 ,2939 ,3517 ,3515 ,3413 ,3421 ,3601 ,3490 ,3397 ,3520 ,3412 ,3450 ,3000 ,2905 ,2898 ,2901 ,2827 ,3098 ,3084 ,3356 ,3786 ,4100 ,4187 ,4278 ,4036 ,3885 ,3916 ,3945 ,4301 ,4641 ,4497 ,4451 ,4805 ,4508 ,4812 ,4362 ,4333 ,3911 ,4475 ,3630 ,4360 ,4137 ,5114 ,4470 ,3841 ,3469 ,3172 ,3107 ,3089 ,2412 ,2161 ,2354 ,1691 ,1982 ,1834 ,1737 ,1676 ,1103 ,1309 ,1319 ,1396 ,1353 ,1134 ,1040 ,1043 ,925 ,821 ,742 ,644 ,495 ,445 ,361 ,241 ,192 ,167 ,123 ,81 ,57 ,36 ,34 ,28 ,35 
충청남도 천안시 동남구 목천읍(4413125000),24122 ,24122 ,77 ,93 ,104 ,110 ,151 ,157 ,174 ,199 ,209 ,198 ,222 ,250 ,234 ,268 ,253 ,263 ,227 ,255 ,247 ,268 ,285 ,340 ,296 ,311 ,279 ,277 ,256 ,233 ,246 ,226 ,247 ,208 ,214 ,191 ,208 ,207 ,239 ,249 ,266 ,303 ,365 ,358 ,365 ,402 ,393 ,373 ,410 ,451 ,513 ,525 ,519 ,557 ,455 ,521 ,493 ,476 ,422 ,454 ,358 ,437 ,391 ,528 ,436 ,398 ,331 ,320 ,276 ,285 ,234 ,229 ,225 ,166 ,174 ,181 ,183 ,174 ,127 ,144 ,154 ,159 ,138 ,104 ,101 ,129 ,128 ,90 ,85 ,65 ,66 ,70 ,40 ,22 ,20 ,18 ,13 ,9 ,7 ,6 ,0 ,3 ,6 
충청남도 천안시 동남구 풍세면(4413131000),4080 ,4080 ,3 ,3 ,4 ,8 ,11 ,9 ,23 ,15 ,11 ,14 ,18 ,21 ,10 ,17 ,26 ,21 ,19 ,26 ,22 ,34 ,23 ,37 ,34 ,35 ,32 ,33 ,46 ,51 ,44 ,44 ,31 ,43 ,36 ,26 ,30 ,22 ,32 ,29 ,26 ,27 ,45 ,43 ,38 ,45 ,33 ,45 ,36 ,46 ,43 ,55 ,69 ,54 ,51 ,77 ,76 ,72 ,62 ,85 ,67 ,105 ,93 ,128 ,131 ,107 ,97 ,91 ,105 ,93 ,85 ,61 ,79 ,61 ,64 ,57 ,61 ,49 ,24 ,35 ,54 ,61 ,48 ,40 ,30 ,39 ,43 ,28 ,35 ,32 ,23 ,23 ,16 ,12 ,6 ,12 ,5 ,4 ,0 ,2 ,2 ,1 ,0 
충청남도 천안시 동남구 광덕면(4413132000),4227 ,4227 ,4 ,4 ,6 ,9 ,8 ,9 ,16 ,12 ,13 ,17 ,11 ,21 ,12 ,10 ,17 ,17 ,16 ,22 ,15 ,16 ,21 ,27 ,27 ,38 ,33 ,32 ,33 ,39 ,24 ,34 ,31 ,35 ,27 ,23 ,30 ,30 ,28 ,25 ,31 ,32 ,31 ,34 ,39 ,46 ,29 ,32 ,42 ,43 ,45 ,51 ,54 ,67 ,80 ,64 ,91 ,79 ,83 ,92 ,83 ,118 ,118 ,145 ,152 ,101 ,113 ,97 ,113 ,128 ,75 ,74 ,93 ,60 ,76 ,60 ,68 ,51 ,42 ,50 ,53 ,35 ,56 ,48 ,45 ,57 ,35 ,37 ,34 ,39 ,21 ,18 ,21 ,15 ,10 ,8 ,6 ,6 ,5 ,2 ,0 ,2 ,0 
충청남도 천안시 동남구 북면(4413133000),4349 ,4349 ,3 ,4 ,11 ,13 ,8 ,11 ,13 ,12 ,17 ,17 ,15 ,19 ,17 ,19 ,17 ,24 ,27 ,22 ,15 ,28 ,25 ,39 ,35 ,40 ,36 ,37 ,31 ,31 ,34 ,36 ,39 ,35 ,30 ,36 ,26 ,28 ,19 ,32 ,32 ,34 ,45 ,40 ,52 ,39 ,37 ,47 ,49 ,45 ,62 ,66 ,76 ,76 ,68 ,86 ,80 ,84 ,96 ,102 ,100 ,107 ,104 ,155 ,139 ,125 ,100 ,111 ,105 ,93 ,66 ,71 ,71 ,41 ,70 ,59 ,67 ,51 ,40 ,55 ,41 ,50 ,36 ,44 ,42 ,46 ,41 ,37 ,39 ,30 ,15 ,16 ,12 ,18 ,8 ,9 ,5 ,7 ,1 ,1 ,2 ,0 ,2 
충청남도 천안시 동남구 성남면(4413134000),3059 ,3059 ,3 ,5 ,3 ,8 ,4 ,6 ,10 ,7 ,7 ,13 ,9 ,11 ,14 ,10 ,14 ,16 ,12 ,16 ,24 ,16 ,20 ,22 ,21 ,17 ,28 ,30 ,20 ,15 ,16 ,24 ,20 ,14 ,19 ,15 ,17 ,13 ,18 ,19 ,15 ,22 ,20 ,30 ,29 ,20 ,32 ,29 ,34 ,30 ,32 ,37 ,44 ,47 ,60 ,64 ,43 ,55 ,56 ,60 ,59 ,70 ,78 ,112 ,84 ,85 ,86 ,73 ,71 ,86 ,65 ,59 ,71 ,39 ,58 ,62 ,45 ,51 ,28 ,34 ,42 ,38 ,45 ,39 ,29 ,32 ,25 ,29 ,32 ,26 ,18 ,16 ,16 ,17 ,7 ,7 ,3 ,2 ,2 ,1 ,0 ,2 ,0 
충청남도 천안시 동남구 수신면(4413135000),2273 ,2273 ,3 ,1 ,1 ,4 ,5 ,3 ,4 ,6 ,6 ,13 ,2 ,9 ,9 ,6 ,9 ,7 ,6 ,10 ,8 ,10 ,15 ,11 ,14 ,20 ,22 ,16 ,16 ,21 ,19 ,21 ,20 ,18 ,22 ,14 ,23 ,12 ,22 ,14 ,12 ,13 ,21 ,24 ,20 ,15 ,16 ,18 ,33 ,19 ,31 ,23 ,33 ,32 ,29 ,46 ,40 ,44 ,36 ,47 ,52 ,53 ,60 ,80 ,56 ,58 ,61 ,57 ,60 ,46 ,42 ,42 ,36 ,36 ,38 ,38 ,32 ,31 ,21 ,35 ,27 ,39 ,36 ,20 ,35 ,30 ,34 ,30 ,19 ,21 ,13 ,14 ,7 ,7 ,4 ,5 ,1 ,1 ,1 ,0 ,0 ,1 ,0 
충청남도 천안시 동남구 병천면(4413136000),6342 ,6342 ,11 ,16 ,16 ,22 ,17 ,26 ,23 ,31 ,41 ,28 ,42 ,43 ,28 ,27 ,34 ,32 ,32 ,30 ,43 ,43 ,38 ,71 ,83 ,92 ,94 ,78 ,83 ,70 ,83 ,72 ,70 ,49 ,55 ,49 ,58 ,50 ,68 ,53 ,65 ,64 ,73 ,77 ,79 ,63 ,78 ,71 ,83 ,73 ,93 ,81 ,99 ,117 ,130 ,96 ,117 ,123 ,116 ,126 ,109 ,138 ,142 ,179 ,144 ,135 ,136 ,111 ,137 ,126 ,93 ,74 ,95 ,79 ,81 ,69 ,69 ,74 ,58 ,43 ,47 ,57 ,61 ,56 ,55 ,56 ,40 ,33 ,43 ,38 ,29 ,27 ,23 ,12 ,9 ,14 ,7 ,5 ,1 ,6 ,1 ,3 ,2 
충청남도 천안시 동남구 동면(4413137000),2034 ,2034 ,1 ,1 ,2 ,1 ,2 ,1 ,1 ,2 ,1 ,3 ,6 ,3 ,4 ,6 ,6 ,7 ,6 ,3 ,13 ,8 ,8 ,15 ,11 ,15 ,12 ,21 ,10 ,14 ,15 ,8 ,8 ,7 ,12 ,11 ,6 ,7 ,4 ,10 ,12 ,9 ,10 ,14 ,9 ,10 ,16 ,16 ,14 ,18 ,25 ,22 ,16 ,29 ,29 ,26 ,45 ,38 ,32 ,50 ,51 ,62 ,58 ,68 ,66 ,55 ,51 ,52 ,43 ,62 ,47 ,47 ,55 ,33 ,36 ,43 ,35 ,35 ,26 ,33 ,28 ,40 ,35 ,34 ,34 ,27 ,27 ,21 ,17 ,25 ,21 ,15 ,10 ,5 ,7 ,3 ,3 ,4 ,2 ,2 ,2 ,1 ,2 
충청남도 천안시 동남구 중앙동(4413151000),5399 ,5399 ,20 ,22 ,13 ,18 ,20 ,15 ,17 ,18 ,22 ,15 ,18 ,19 ,24 ,16 ,33 ,27 ,29 ,34 ,32 ,32 ,38 ,41 ,41 ,56 ,49 ,77 ,54 ,47 ,64 ,74 ,85 ,44 ,47 ,62 ,66 ,44 ,42 ,50 ,51 ,52 ,56 ,64 ,59 ,63 ,49 ,57 ,54 ,74 ,84 ,83 ,73 ,99 ,91 ,111 ,113 ,80 ,94 ,107 ,96 ,115 ,125 ,178 ,142 ,142 ,109 ,100 ,115 ,105 ,89 ,79 ,98 ,60 ,83 ,71 ,62 ,69 ,63 ,71 ,63 ,50 ,54 ,49 ,56 ,49 ,31 ,30 ,18 ,23 ,12 ,16 ,10 ,10 ,9 ,1 ,4 ,1 ,0 ,0 ,2 ,0 ,0 
충청남도 천안시 동남구 문성동(4413152000),6644 ,6644 ,64 ,52 ,49 ,47 ,60 ,47 ,41 ,38 ,39 ,51 ,48 ,46 ,60 ,40 ,51 ,40 ,39 ,56 ,51 ,58 ,68 ,66 ,77 ,81 ,70 ,107 ,97 ,110 ,117 ,135 ,153 ,124 ,119 ,120 ,116 ,102 ,119 ,93 ,95 ,113 ,121 ,111 ,112 ,110 ,105 ,98 ,91 ,113 ,101 ,107 ,115 ,104 ,100 ,109 ,96 ,76 ,87 ,115 ,82 ,99 ,110 ,127 ,121 ,102 ,90 ,83 ,81 ,76 ,58 ,54 ,53 ,38 ,59 ,46 ,49 ,49 ,25 ,36 ,32 ,28 ,32 ,24 ,22 ,28 ,18 ,17 ,11 ,18 ,9 ,6 ,11 ,5 ,5 ,3 ,2 ,0 ,3 ,0 ,2 ,0 ,0 
충청남도 천안시 동남구 원성1동(4413153000),8534 ,8534 ,24 ,22 ,35 ,28 ,34 ,47 ,41 ,46 ,36 ,46 ,50 ,56 ,56 ,52 ,53 ,67 ,54 ,69 ,83 ,76 ,98 ,87 ,97 ,94 ,110 ,114 ,116 ,94 ,104 ,119 ,93 ,84 ,72 ,74 ,63 ,77 ,65 ,87 ,99 ,106 ,88 ,95 ,120 ,95 ,110 ,100 ,126 ,131 ,131 ,127 ,147 ,152 ,152 ,176 ,156 ,163 ,183 ,182 ,147 ,198 ,197 ,222 ,192 ,160 ,143 ,167 ,130 ,163 ,137 ,88 ,119 ,93 ,99 ,110 ,83 ,106 ,53 ,53 ,59 ,65 ,78 ,51 ,43 ,38 ,41 ,37 ,44 ,32 ,27 ,24 ,22 ,13 ,10 ,8 ,5 ,3 ,4 ,2 ,3 ,2 ,1 
충청남도 천안시 동남구 원성2동(4413154000),9130 ,9130 ,19 ,13 ,17 ,22 ,20 ,18 ,29 ,43 ,35 ,37 ,41 ,47 ,47 ,46 ,63 ,69 ,85 ,52 ,69 ,80 ,87 ,99 ,92 ,104 ,113 ,117 ,126 ,131 ,112 ,140 ,104 ,92 ,81 ,69 ,70 ,71 ,85 ,72 ,79 ,88 ,110 ,122 ,100 ,113 ,124 ,113 ,117 ,144 ,144 ,162 ,160 ,172 ,169 ,202 ,197 ,187 ,162 ,187 ,142 ,171 ,182 ,254 ,223 ,190 ,171 ,155 ,144 ,164 ,120 ,113 ,147 ,93 ,119 ,104 ,111 ,108 ,67 ,82 ,91 ,90 ,90 ,70 ,82 ,63 ,65 ,55 ,36 ,30 ,37 ,18 ,24 ,9 ,15 ,8 ,8 ,0 ,3 ,1 ,2 ,1 ,3 
충청남도 천안시 동남구 봉명동(4413155000),17900 ,17900 ,87 ,99 ,83 ,85 ,73 ,113 ,100 ,111 ,134 ,137 ,121 ,130 ,120 ,122 ,149 ,153 ,143 ,135 ,151 ,158 ,179 ,222 ,230 ,259 ,271 ,281 ,307 ,299 ,327 ,320 ,312 ,261 ,255 ,237 ,230 ,227 ,216 ,226 ,244 ,261 ,273 ,246 ,296 ,225 ,271 ,260 ,250 ,318 ,331 ,333 ,340 ,342 ,322 ,365 ,315 ,333 ,303 ,322 ,232 ,310 ,306 ,379 ,326 ,296 ,274 ,249 ,221 ,264 ,158 ,165 ,150 ,142 ,132 ,119 ,142 ,123 ,67 ,92 ,81 ,95 ,91 ,77 ,59 ,51 ,35 ,48 ,47 ,27 ,17 ,29 ,19 ,13 ,10 ,13 ,13 ,6 ,2 ,1 ,1 ,1 ,4 
충청남도 천안시 동남구 일봉동(4413156000),22741 ,22741 ,64 ,98 ,110 ,162 ,166 ,193 ,206 ,245 ,257 ,267 ,340 ,316 ,341 ,366 ,340 ,332 ,301 ,278 ,279 ,270 ,276 ,313 ,320 ,231 ,290 ,271 ,235 ,229 ,223 ,195 ,225 ,192 ,162 ,187 ,201 ,211 ,230 ,238 ,301 ,334 ,366 ,399 ,418 ,443 ,380 ,432 ,402 ,423 ,459 ,435 ,459 ,441 ,409 ,466 ,426 ,420 ,317 ,438 ,333 ,388 ,345 ,409 ,351 ,304 ,267 ,262 ,238 ,205 ,191 ,172 ,172 ,115 ,156 ,139 ,131 ,158 ,85 ,113 ,95 ,99 ,101 ,90 ,87 ,57 ,52 ,67 ,56 ,32 ,32 ,21 ,22 ,14 ,13 ,11 ,8 ,7 ,4 ,4 ,5 ,1 ,1 
충청남도 천안시 동남구 신방동(4413157000),44019 ,44019 ,221 ,231 ,280 ,322 ,344 ,390 ,503 ,539 ,500 ,590 ,644 ,627 ,581 ,609 ,644 ,585 ,512 ,517 ,529 ,498 ,500 ,618 ,592 ,565 ,546 ,595 ,610 ,651 ,680 ,618 ,659 ,601 ,562 ,560 ,573 ,550 ,622 ,596 ,695 ,799 ,867 ,896 ,938 ,901 ,849 ,818 ,842 ,893 ,950 ,838 ,813 ,906 ,772 ,806 ,694 ,694 ,633 ,637 ,530 ,624 ,530 ,609 ,542 ,437 ,402 ,311 ,318 ,294 ,239 ,199 ,225 ,180 ,176 ,173 ,153 ,139 ,94 ,98 ,108 ,125 ,124 ,112 ,97 ,82 ,98 ,79 ,52 ,60 ,44 ,48 ,24 ,22 ,15 ,14 ,14 ,5 ,5 ,3 ,3 ,3 ,4 
충청남도 천안시 동남구 청룡동(4413158000),54242 ,54242 ,321 ,385 ,406 ,418 ,541 ,558 ,629 ,665 ,633 ,701 ,690 ,724 ,697 ,707 ,750 ,692 ,664 ,656 ,665 ,628 ,670 ,742 ,662 ,609 ,635 ,700 ,635 ,630 ,676 ,691 ,684 ,636 ,638 ,675 ,646 ,693 ,768 ,790 ,821 ,1010 ,1045 ,1085 ,1077 ,981 ,917 ,967 ,916 ,998 ,1039 ,1048 ,921 ,1010 ,989 ,964 ,819 ,820 ,718 ,872 ,679 ,785 ,692 ,846 ,747 ,648 ,550 ,528 ,525 ,497 ,385 ,358 ,359 ,251 ,292 ,250 ,238 ,228 ,148 ,190 ,200 ,214 ,194 ,152 ,127 ,135 ,109 ,94 ,101 ,90 ,66 ,47 ,60 ,25 ,25 ,19 ,18 ,13 ,14 ,3 ,5 ,2 ,6 
충청남도 천안시 동남구 신안동(4413159000),36743 ,36743 ,211 ,257 ,260 ,254 ,272 ,230 ,251 ,278 ,269 ,304 ,264 ,263 ,241 ,214 ,257 ,220 ,259 ,230 ,325 ,434 ,588 ,767 ,883 ,846 ,801 ,815 ,815 ,732 ,736 ,655 ,669 ,557 ,554 ,549 ,538 ,483 ,521 ,501 ,512 ,519 ,564 ,549 ,527 ,465 ,446 ,440 ,446 ,482 ,558 ,504 ,513 ,600 ,602 ,633 ,561 ,589 ,511 ,599 ,510 ,580 ,606 ,695 ,618 ,498 ,488 ,405 ,425 ,402 ,328 ,276 ,306 ,204 ,269 ,253 ,208 ,180 ,135 ,145 ,144 ,151 ,134 ,124 ,96 ,124 ,103 ,89 ,73 ,56 ,45 ,37 ,24 ,22 ,19 ,14 ,8 ,8 ,3 ,2 ,4 ,5 ,4 
충청남도 천안시 서북구 (4413300000),401580 ,401580 ,2795 ,3055 ,3142 ,3357 ,3680 ,4058 ,4460 ,4433 ,4370 ,4469 ,4703 ,4406 ,4229 ,4125 ,4397 ,4119 ,3882 ,3904 ,4098 ,4153 ,4468 ,5182 ,5674 ,5567 ,5759 ,5899 ,6291 ,6478 ,6592 ,7323 ,7079 ,6385 ,6607 ,6661 ,6860 ,6895 ,6861 ,6723 ,7018 ,7870 ,8084 ,8036 ,7635 ,6796 ,6551 ,6448 ,6286 ,6588 ,7005 ,6946 ,6874 ,7105 ,6699 ,6942 ,6356 ,5839 ,5346 ,5849 ,4792 ,5509 ,4826 ,5583 ,5028 ,4220 ,3677 ,3274 ,3109 ,3136 ,2286 ,2103 ,2242 ,1605 ,1805 ,1758 ,1719 ,1627 ,1090 ,1192 ,1159 ,1333 ,1326 ,1012 ,966 ,974 ,807 ,762 ,648 ,546 ,499 ,366 ,315 ,197 ,171 ,155 ,119 ,75 ,46 ,29 ,22 ,29 ,31 
충청남도 천안시 서북구 성환읍(4413325000),23622 ,23622 ,58 ,47 ,61 ,54 ,81 ,102 ,120 ,111 ,151 ,165 ,193 ,192 ,219 ,215 ,233 ,213 ,201 ,185 ,230 ,208 ,242 ,291 ,335 ,298 ,305 ,228 ,269 ,266 ,222 ,225 ,208 ,172 ,165 ,183 ,159 ,171 ,188 ,203 ,227 ,253 ,304 ,322 ,309 ,324 ,339 ,321 ,333 ,395 ,419 ,457 ,444 ,490 ,408 ,433 ,448 ,418 ,419 ,448 ,354 ,390 ,439 ,543 ,555 ,447 ,416 ,393 ,401 ,422 ,280 ,272 ,301 ,271 ,254 ,271 ,286 ,283 ,199 ,194 ,164 ,233 ,233 ,183 ,161 ,176 ,158 ,123 ,113 ,87 ,84 ,67 ,57 ,29 ,23 ,27 ,17 ,12 ,5 ,4 ,5 ,6 ,4 
충청남도 천안시 서북구 성거읍(4413325300),21118 ,21118 ,85 ,110 ,121 ,140 ,138 ,173 ,196 ,186 ,174 ,217 ,225 ,223 ,229 ,217 ,264 ,213 ,210 ,219 ,218 ,209 ,219 ,255 ,255 ,225 ,228 ,234 ,277 ,265 ,253 ,241 ,205 ,226 ,182 ,240 ,204 ,233 ,222 ,272 ,293 ,324 ,371 ,379 ,432 ,414 ,377 ,361 ,358 ,421 ,409 ,428 ,411 ,427 ,442 ,420 ,382 ,348 ,346 ,374 ,334 ,353 ,279 ,423 ,316 ,316 ,260 ,213 ,255 ,226 ,174 ,197 ,204 ,126 ,167 ,130 ,140 ,138 ,93 ,110 ,88 ,96 ,100 ,103 ,77 ,72 ,75 ,58 ,49 ,51 ,53 ,35 ,27 ,11 ,16 ,9 ,7 ,4 ,3 ,3 ,3 ,1 ,3 
충청남도 천안시 서북구 직산읍(4413325600),20007 ,20007 ,85 ,99 ,103 ,102 ,133 ,115 ,163 ,144 ,148 ,164 ,181 ,176 ,170 ,193 ,194 ,182 ,175 ,163 ,194 ,213 ,215 ,217 ,234 ,230 ,223 ,275 ,270 ,266 ,246 ,262 ,273 ,221 ,242 ,248 ,247 ,260 ,266 ,287 ,290 ,306 ,344 ,362 ,405 ,343 ,340 ,330 ,354 ,334 ,380 ,399 ,399 ,389 ,349 ,420 ,352 ,369 ,329 ,340 ,322 ,350 ,315 ,358 ,349 ,262 ,260 ,248 ,239 ,228 ,182 ,170 ,169 ,113 ,123 ,130 ,146 ,129 ,96 ,103 ,101 ,116 ,104 ,86 ,90 ,101 ,72 ,60 ,67 ,37 ,41 ,33 ,27 ,14 ,15 ,11 ,5 ,5 ,5 ,3 ,2 ,4 ,3 
충청남도 천안시 서북구 입장면(4413331000),8406 ,8406 ,13 ,9 ,21 ,21 ,17 ,35 ,29 ,32 ,28 ,45 ,39 ,37 ,42 ,43 ,55 ,60 ,49 ,47 ,47 ,67 ,67 ,71 ,76 ,95 ,91 ,93 ,82 ,89 ,85 ,81 ,88 ,58 ,85 ,64 ,51 ,65 ,71 ,70 ,60 ,84 ,74 ,96 ,79 ,98 ,107 ,99 ,91 ,108 ,125 ,134 ,135 ,171 ,143 ,172 ,186 ,196 ,182 ,184 ,151 ,229 ,166 ,224 ,214 ,209 ,173 ,162 ,153 ,161 ,143 ,138 ,135 ,86 ,97 ,112 ,106 ,93 ,67 ,80 ,90 ,85 ,96 ,79 ,65 ,78 ,52 ,59 ,57 ,36 ,41 ,28 ,17 ,18 ,16 ,11 ,12 ,8 ,6 ,5 ,2 ,3 ,1 
